A,B,MODE,OPERATOR,NAME,LONGNAME,DIST,TIME,LINKSEQ,HEADWAY_1,STOPA,STOPB,VOL,ONA,OFFA,ONB,OFFB,REV_VOL,REV_ONA,REV_OFFA,REV_ONB,REV_OFFB
9071,3586,4,0,S11,S11,0.04,0.12,90,30,0,1,0,0,0,0,0,0,0,0,0,0
3586,9070,4,0,S11,S11,0.09,0.31,91,30,1,0,0,0,0,0,0,0,0,0,0,0
9070,9069,4,0,S11,S11,0.11,0.38,92,30,0,0,0,0,0,0,0,0,0,0,0,0
9069,9066,4,0,S11,S11,0.05,0.13,93,30,0,0,0,0,0,0,0,0,0,0,0,0
9066,10804,4,0,S11,S11,0.08,0.28,94,30,0,0,0,0,0,0,0,0,0,0,0,0
10804,3585,4,0,S11,S11,0.23,0.84,95,30,0,0,0,0,0,0,0,0,0,0,0,0
3585,3582,4,0,S11,S11,0.16,0.56,96,30,0,1,0,0,0,0,0,0,0,0,0,0
3582,3581,4,0,S11,S11,0.15,0.55,97,30,1,1,0,0,0,0,0,0,0,0,0,0
3581,3578,4,0,S11,S11,0.16,0.57,98,30,1,1,0,0,0,0,0,0,0,0,0,0
3578,9714,4,0,S11,S11,0.13,0.45,99,30,1,0,0,0,0,0,0,0,0,0,0,0
9714,3577,4,0,S11,S11,0.11,0.38,100,30,0,1,0,0,0,0,0,0,0,0,0,0
3577,3798,4,0,S11,S11,0.23,0.83,101,30,1,1,0,0,0,0,0,0,0,0,0,0
3798,3673,4,0,S11,S11,0.08,0.29,102,30,1,1,0,0,0,0,0,0,0,0,0,0
3673,3787,4,0,S11,S11,0.12,0.42,103,30,1,1,0,0,0,0,0,0,0,0,0,0
3787,3672,4,0,S11,S11,0.2,0.71,104,30,1,1,0,0,0,0,0,0,0,0,0,0
3672,4010,4,0,S11,S11,0.08,0.26,105,30,1,0,0,0,0,0,0,0,0,0,0,0
4010,4179,4,0,S11,S11,0.19,0.65,106,30,0,0,0,0,0,0,0,0,0,0,0,0
4179,3666,4,0,S11,S11,0.08,0.27,107,30,0,0,0,0,0,0,0,0,0,0,0,0
3666,3662,4,0,S11,S11,0.06,0.19,108,30,0,1,0,0,0,0,0,0,0,0,0,0
3662,11739,4,0,S11,S11,0.08,0.24,109,30,1,0,0,0,0,0,0,0,0,0,0,0
11739,3805,4,0,S11,S11,0.08,0.23,110,30,0,1,0,0,0,0,0,0,0,0,0,0
3805,3803,4,0,S11,S11,0.08,0.32,111,30,1,1,0,0,0,0,0,0,0,0,0,0
3803,3802,4,0,S11,S11,0.07,0.3,112,30,1,1,0,0,0,0,0,0,0,0,0,0
3802,9777,4,0,S11,S11,0.07,0.3,113,30,1,0,0,0,0,0,0,0,0,0,0,0
9777,3797,4,0,S11,S11,0.08,0.34,114,30,0,1,0,0,0,0,0,0,0,0,0,0
3797,9768,4,0,S11,S11,0.08,0.41,115,30,1,0,0,0,0,0,0,0,0,0,0,0
9768,3783,4,0,S11,S11,0.08,0.41,116,30,0,1,0,0,0,0,0,0,0,0,0,0
3783,3782,4,0,S11,S11,0.07,0.38,117,30,1,1,0,0,0,0,0,0,0,0,0,0
3782,3767,4,0,S11,S11,0.08,0.4,118,30,1,1,0,0,0,0,0,0,0,0,0,0
3767,9786,4,0,S11,S11,0.08,0.44,119,30,1,0,0,0,0,0,0,0,0,0,0,0
9786,5532,4,0,S11,S11,0.07,0.36,120,30,0,1,0,0,0,0,0,0,0,0,0,0
5532,3754,4,0,S11,S11,0.08,0.41,121,30,1,1,0,0,0,0,0,0,0,0,0,0
3754,3746,4,0,S11,S11,0.07,0.38,122,30,1,1,0,0,0,0,0,0,0,0,0,0
3746,3745,4,0,S11,S11,0.09,0.34,123,30,1,1,0,0,0,0,0,0,0,0,0,0
3745,5469,4,0,S11,S11,0.05,0.29,124,30,1,1,0,0,0,0,0,0,0,0,0,0
5469,7314,4,0,S11,S11,0.08,0.29,125,30,1,1,0,0,0,0,0,0,0,0,0,0
7314,4126,4,0,S11,S11,0.08,0.29,126,30,1,0,0,0,0,0,0,0,0,0,0,0
4126,9807,4,0,S11,S11,0.06,0.23,127,30,0,0,0,0,0,0,0,0,0,0,0,0
9807,3739,4,0,S11,S11,0.08,0.27,128,30,0,1,0,0,0,0,0,0,0,0,0,0
3739,9808,4,0,S11,S11,0.14,0.51,129,30,1,1,0,0,0,0,0,0,0,0,0,0
9808,20209,4,0,S11,S11,0.05,0.32,130,30,1,1,0,0,0,0,0,0,0,0,0,0
3905,9075,4,0,S17,S17,0.07,0.26,1,30,1,0,0,0,0,0,0,0,0,0,0,0
9075,5786,4,0,S17,S17,0.14,0.49,2,30,0,0,0,0,0,0,0,0,0,0,0,0
5786,5785,4,0,S17,S17,0.03,0.1,3,30,0,0,0,0,0,0,0,0,0,0,0,0
5785,9076,4,0,S17,S17,0.05,0.18,4,30,0,0,0,0,0,0,0,0,0,0,0,0
9076,9077,4,0,S17,S17,0.19,0.67,5,30,0,0,0,0,0,0,0,0,0,0,0,0
9077,3918,4,0,S17,S17,0.04,0.15,6,30,0,1,0,0,0,0,0,0,0,0,0,0
3918,5766,4,0,S17,S17,0.1,0.37,7,30,1,0,0,0,0,0,0,0,0,0,0,0
5766,5847,4,0,S17,S17,0.08,0.27,8,30,0,0,0,0,0,0,0,0,0,0,0,0
5847,4106,4,0,S17,S17,0.07,0.24,9,30,0,0,0,0,0,0,0,0,0,0,0,0
4106,5846,4,0,S17,S17,0.05,0.19,10,30,0,0,0,0,0,0,0,0,0,0,0,0
5846,4130,4,0,S17,S17,0.16,0.58,11,30,0,0,0,0,0,0,0,0,0,0,0,0
4130,4009,4,0,S17,S17,0.16,0.58,12,30,0,1,0,0,0,0,0,0,0,0,0,0
4009,20071,4,0,S17,S17,0.04,0.23,13,30,1,1,0,0,0,0,0,0,0,0,0,0
20071,4009,4,0,S17,S17,0.04,0.23,14,30,1,0,0,0,0,0,0,0,0,0,0,0
4009,9078,4,0,S17,S17,0.17,0.6,15,30,0,0,0,0,0,0,0,0,0,0,0,0
9078,4034,4,0,S17,S17,0.22,0.8,16,30,0,1,0,0,0,0,0,0,0,0,0,0
4034,20070,4,0,S17,S17,0.03,0.19,17,30,1,1,0,0,0,0,0,0,0,0,0,0
20070,4034,4,0,S17,S17,0.03,0.19,18,30,1,0,0,0,0,0,0,0,0,0,0,0
4034,3412,4,0,S17,S17,0.38,1.28,19,30,0,1,0,0,0,0,0,0,0,0,0,0
3412,4564,4,0,S17,S17,0.17,0.58,20,30,1,1,0,0,0,0,0,0,0,0,0,0
4564,4563,4,0,S17,S17,0.08,0.28,21,30,1,1,0,0,0,0,0,0,0,0,0,0
4563,4016,4,0,S17,S17,0.29,0.97,22,30,1,1,0,0,0,0,0,0,0,0,0,0
4016,4015,4,0,S17,S17,0.24,0.8,23,30,1,1,0,0,0,0,0,0,0,0,0,0
4015,4131,4,0,S17,S17,0.07,0.22,24,30,1,1,0,0,0,0,0,0,0,0,0,0
4131,4125,4,0,S17,S17,0.08,0.29,25,30,1,1,0,0,0,0,0,0,0,0,0,0
4125,4123,4,0,S17,S17,0.11,0.39,26,30,1,1,0,0,0,0,0,0,0,0,0,0
4123,4367,4,0,S17,S17,0.31,0.91,27,30,1,1,0,0,0,0,0,0,0,0,0,0
4367,4122,4,0,S17,S17,0.16,0.47,28,30,1,1,0,0,0,0,0,0,0,0,0,0
4122,9869,4,0,S17,S17,0.25,0.91,29,30,1,1,0,0,0,0,0,0,0,0,0,0
9869,4182,4,0,S17,S17,0.31,1.11,30,30,1,1,0,0,0,0,0,0,0,0,0,0
4182,4181,4,0,S17,S17,0.15,0.55,31,30,1,0,0,0,0,0,0,0,0,0,0,0
4181,4178,4,0,S17,S17,0.15,0.54,32,30,0,1,0,0,0,0,0,0,0,0,0,0
4178,4177,4,0,S17,S17,0.15,0.48,33,30,1,0,0,0,0,0,0,0,0,0,0,0
4177,4175,4,0,S17,S17,0.16,0.53,34,30,0,1,0,0,0,0,0,0,0,0,0,0
4175,9871,4,0,S17,S17,0.16,0.53,35,30,1,0,0,0,0,0,0,0,0,0,0,0
9871,4172,4,0,S17,S17,0.14,0.47,36,30,0,1,0,0,0,0,0,0,0,0,0,0
4172,9872,4,0,S17,S17,0.15,0.51,37,30,1,0,0,0,0,0,0,0,0,0,0,0
9872,4168,4,0,S17,S17,0.15,0.51,38,30,0,1,0,0,0,0,0,0,0,0,0,0
4168,9873,4,0,S17,S17,0.15,0.52,39,30,1,0,0,0,0,0,0,0,0,0,0,0
9873,4165,4,0,S17,S17,0.14,0.47,40,30,0,1,0,0,0,0,0,0,0,0,0,0
4165,9756,4,0,S17,S17,0.16,0.53,41,30,1,0,0,0,0,0,0,0,0,0,0,0
9756,4162,4,0,S17,S17,0.14,0.47,42,30,0,1,0,0,0,0,0,0,0,0,0,0
4162,4161,4,0,S17,S17,0.15,0.5,43,30,1,0,0,0,0,0,0,0,0,0,0,0
4161,4158,4,0,S17,S17,0.15,0.5,44,30,0,1,0,0,0,0,0,0,0,0,0,0
4158,9876,4,0,S17,S17,0.07,0.24,45,30,1,0,0,0,0,0,0,0,0,0,0,0
9876,4155,4,0,S17,S17,0.08,0.26,46,30,0,1,0,0,0,0,0,0,0,0,0,0
4155,9878,4,0,S17,S17,0.08,0.28,47,30,1,0,0,0,0,0,0,0,0,0,0,0
9878,4152,4,0,S17,S17,0.07,0.22,48,30,0,1,0,0,0,0,0,0,0,0,0,0
4152,9879,4,0,S17,S17,0.09,0.31,49,30,1,0,0,0,0,0,0,0,0,0,0,0
9879,4149,4,0,S17,S17,0.21,0.69,50,30,0,1,0,0,0,0,0,0,0,0,0,0
4149,4283,4,0,S17,S17,0.26,0.88,51,30,1,1,0,0,0,0,0,0,0,0,0,0
4283,4281,4,0,S17,S17,0.29,0.97,52,30,1,1,0,0,0,0,0,0,0,0,0,0
4281,7817,4,0,S17,S17,0.08,0.28,53,30,1,0,0,0,0,0,0,0,0,0,0,0
7817,4284,4,0,S17,S17,0.15,0.5,54,30,0,1,0,0,0,0,0,0,0,0,0,0
4284,20011,4,0,S17,S17,0.11,0.63,55,30,1,1,0,0,0,0,0,0,0,0,0,0
20011,4284,4,0,S17-,S17-,0.11,0.63,1,30,1,1,0,0,0,0,0,0,0,0,0,0
4284,7817,4,0,S17-,S17-,0.15,0.5,2,30,1,0,0,0,0,0,0,0,0,0,0,0
7817,4281,4,0,S17-,S17-,0.08,0.28,3,30,0,1,0,0,0,0,0,0,0,0,0,0
4281,4283,4,0,S17-,S17-,0.29,0.97,4,30,1,1,0,0,0,0,0,0,0,0,0,0
4283,4149,4,0,S17-,S17-,0.26,0.88,5,30,1,1,0,0,0,0,0,0,0,0,0,0
4149,9879,4,0,S17-,S17-,0.21,0.69,6,30,1,0,0,0,0,0,0,0,0,0,0,0
9879,4152,4,0,S17-,S17-,0.09,0.31,7,30,0,1,0,0,0,0,0,0,0,0,0,0
4152,9878,4,0,S17-,S17-,0.07,0.22,8,30,1,0,0,0,0,0,0,0,0,0,0,0
9878,4155,4,0,S17-,S17-,0.08,0.28,9,30,0,1,0,0,0,0,0,0,0,0,0,0
4155,9876,4,0,S17-,S17-,0.08,0.26,10,30,1,0,0,0,0,0,0,0,0,0,0,0
9876,4158,4,0,S17-,S17-,0.07,0.24,11,30,0,1,0,0,0,0,0,0,0,0,0,0
4158,4161,4,0,S17-,S17-,0.15,0.5,12,30,1,0,0,0,0,0,0,0,0,0,0,0
4161,4162,4,0,S17-,S17-,0.15,0.5,13,30,0,1,0,0,0,0,0,0,0,0,0,0
4162,9756,4,0,S17-,S17-,0.14,0.47,14,30,1,0,0,0,0,0,0,0,0,0,0,0
9756,4165,4,0,S17-,S17-,0.16,0.53,15,30,0,1,0,0,0,0,0,0,0,0,0,0
4165,9873,4,0,S17-,S17-,0.14,0.47,16,30,1,0,0,0,0,0,0,0,0,0,0,0
9873,4168,4,0,S17-,S17-,0.15,0.52,17,30,0,1,0,0,0,0,0,0,0,0,0,0
4168,9872,4,0,S17-,S17-,0.15,0.51,18,30,1,0,0,0,0,0,0,0,0,0,0,0
9872,4172,4,0,S17-,S17-,0.15,0.51,19,30,0,1,0,0,0,0,0,0,0,0,0,0
4172,9871,4,0,S17-,S17-,0.14,0.47,20,30,1,0,0,0,0,0,0,0,0,0,0,0
9871,4175,4,0,S17-,S17-,0.16,0.53,21,30,0,1,0,0,0,0,0,0,0,0,0,0
4175,4177,4,0,S17-,S17-,0.16,0.53,22,30,1,0,0,0,0,0,0,0,0,0,0,0
4177,4178,4,0,S17-,S17-,0.15,0.48,23,30,0,1,0,0,0,0,0,0,0,0,0,0
4178,4181,4,0,S17-,S17-,0.15,0.54,24,30,1,0,0,0,0,0,0,0,0,0,0,0
4181,4182,4,0,S17-,S17-,0.15,0.55,25,30,0,1,0,0,0,0,0,0,0,0,0,0
4182,9869,4,0,S17-,S17-,0.31,1.11,26,30,1,1,0,0,0,0,0,0,0,0,0,0
9869,4122,4,0,S17-,S17-,0.25,0.91,27,30,1,1,0,0,0,0,0,0,0,0,0,0
4122,4367,4,0,S17-,S17-,0.16,0.47,28,30,1,1,0,0,0,0,0,0,0,0,0,0
4367,4123,4,0,S17-,S17-,0.31,0.91,29,30,1,1,0,0,0,0,0,0,0,0,0,0
4123,4125,4,0,S17-,S17-,0.11,0.39,30,30,1,1,0,0,0,0,0,0,0,0,0,0
4125,4131,4,0,S17-,S17-,0.08,0.29,31,30,1,1,0,0,0,0,0,0,0,0,0,0
4131,4015,4,0,S17-,S17-,0.07,0.22,32,30,1,1,0,0,0,0,0,0,0,0,0,0
4015,4016,4,0,S17-,S17-,0.24,0.8,33,30,1,1,0,0,0,0,0,0,0,0,0,0
4016,4563,4,0,S17-,S17-,0.29,0.97,34,30,1,1,0,0,0,0,0,0,0,0,0,0
4563,4564,4,0,S17-,S17-,0.08,0.28,35,30,1,1,0,0,0,0,0,0,0,0,0,0
4564,3412,4,0,S17-,S17-,0.17,0.58,36,30,1,1,0,0,0,0,0,0,0,0,0,0
3412,4034,4,0,S17-,S17-,0.38,1.28,37,30,1,0,0,0,0,0,0,0,0,0,0,0
4034,20070,4,0,S17-,S17-,0.03,0.19,38,30,0,1,0,0,0,0,0,0,0,0,0,0
20070,4034,4,0,S17-,S17-,0.03,0.19,39,30,1,1,0,0,0,0,0,0,0,0,0,0
4034,9078,4,0,S17-,S17-,0.22,0.8,40,30,1,0,0,0,0,0,0,0,0,0,0,0
9078,4009,4,0,S17-,S17-,0.17,0.6,41,30,0,0,0,0,0,0,0,0,0,0,0,0
4009,20071,4,0,S17-,S17-,0.04,0.23,42,30,0,1,0,0,0,0,0,0,0,0,0,0
20071,4009,4,0,S17-,S17-,0.04,0.23,43,30,1,1,0,0,0,0,0,0,0,0,0,0
4009,4130,4,0,S17-,S17-,0.16,0.58,44,30,1,0,0,0,0,0,0,0,0,0,0,0
4130,5846,4,0,S17-,S17-,0.16,0.58,45,30,0,0,0,0,0,0,0,0,0,0,0,0
5846,4106,4,0,S17-,S17-,0.05,0.19,46,30,0,0,0,0,0,0,0,0,0,0,0,0
4106,5847,4,0,S17-,S17-,0.07,0.24,47,30,0,0,0,0,0,0,0,0,0,0,0,0
5847,5766,4,0,S17-,S17-,0.08,0.27,48,30,0,0,0,0,0,0,0,0,0,0,0,0
5766,3918,4,0,S17-,S17-,0.1,0.37,49,30,0,1,0,0,0,0,0,0,0,0,0,0
3918,9077,4,0,S17-,S17-,0.04,0.15,50,30,1,0,0,0,0,0,0,0,0,0,0,0
9077,9076,4,0,S17-,S17-,0.19,0.67,51,30,0,0,0,0,0,0,0,0,0,0,0,0
9076,5785,4,0,S17-,S17-,0.05,0.18,52,30,0,0,0,0,0,0,0,0,0,0,0,0
5785,5786,4,0,S17-,S17-,0.03,0.1,53,30,0,0,0,0,0,0,0,0,0,0,0,0
5786,9075,4,0,S17-,S17-,0.14,0.49,54,30,0,0,0,0,0,0,0,0,0,0,0,0
9075,3905,4,0,S17-,S17-,0.07,0.26,55,30,0,1,0,0,0,0,0,0,0,0,0,0
20011,4284,4,0,S21,S21,0.11,0.63,1,15,1,1,0,0,0,0,0,0,0,0,0,0
4284,4285,4,0,S21,S21,0.07,0.22,2,15,1,1,0,0,0,0,0,0,0,0,0,0
4285,9889,4,0,S21,S21,0.07,0.23,3,15,1,0,0,0,0,0,0,0,0,0,0,0
9889,4288,4,0,S21,S21,0.09,0.29,4,15,0,1,0,0,0,0,0,0,0,0,0,0
4288,9888,4,0,S21,S21,0.08,0.25,5,15,1,0,0,0,0,0,0,0,0,0,0,0
9888,4292,4,0,S21,S21,0.08,0.26,6,15,0,1,0,0,0,0,0,0,0,0,0,0
4292,9887,4,0,S21,S21,0.15,0.51,7,15,1,0,0,0,0,0,0,0,0,0,0,0
9887,4295,4,0,S21,S21,0.15,0.48,8,15,0,1,0,0,0,0,0,0,0,0,0,0
4295,9891,4,0,S21,S21,0.16,0.52,9,15,1,0,0,0,0,0,0,0,0,0,0,0
9891,4298,4,0,S21,S21,0.15,0.5,10,15,0,1,0,0,0,0,0,0,0,0,0,0
4298,9892,4,0,S21,S21,0.14,0.48,11,15,1,0,0,0,0,0,0,0,0,0,0,0
9892,4302,4,0,S21,S21,0.15,0.5,12,15,0,1,0,0,0,0,0,0,0,0,0,0
4302,4304,4,0,S21,S21,0.15,0.51,13,15,1,0,0,0,0,0,0,0,0,0,0,0
4304,4305,4,0,S21,S21,0.15,0.51,14,15,0,1,0,0,0,0,0,0,0,0,0,0
4305,4650,4,0,S21,S21,0.14,0.46,15,15,1,1,0,0,0,0,0,0,0,0,0,0
4650,4312,4,0,S21,S21,0.16,0.53,16,15,1,1,0,0,0,0,0,0,0,0,0,0
4312,9890,4,0,S21,S21,0.15,0.5,17,15,1,0,0,0,0,0,0,0,0,0,0,0
9890,4318,4,0,S21,S21,0.16,0.52,18,15,0,1,0,0,0,0,0,0,0,0,0,0
4318,4325,4,0,S21,S21,0.16,0.53,19,15,1,1,0,0,0,0,0,0,0,0,0,0
4325,4326,4,0,S21,S21,0.15,0.5,20,15,1,1,0,0,0,0,0,0,0,0,0,0
4326,4328,4,0,S21,S21,0.12,0.36,21,15,1,1,0,0,0,0,0,0,0,0,0,0
4328,9101,4,0,S21,S21,0.11,0.3,22,15,1,0,0,0,0,0,0,0,0,0,0,0
9101,4331,4,0,S21,S21,0.07,0.21,23,15,0,1,0,0,0,0,0,0,0,0,0,0
4331,9883,4,0,S21,S21,0.14,0.41,24,15,1,0,0,0,0,0,0,0,0,0,0,0
9883,4332,4,0,S21,S21,0.16,0.45,25,15,0,1,0,0,0,0,0,0,0,0,0,0
4332,9882,4,0,S21,S21,0.15,0.42,26,15,1,0,0,0,0,0,0,0,0,0,0,0
9882,4333,4,0,S21,S21,0.15,0.43,27,15,0,1,0,0,0,0,0,0,0,0,0,0
4333,4209,4,0,S21,S21,0.25,0.9,28,15,1,1,0,0,0,0,0,0,0,0,0,0
4209,4187,4,0,S21,S21,0.31,1.09,29,15,1,1,0,0,0,0,0,0,0,0,0,0
4187,4188,4,0,S21,S21,0.2,0.59,30,15,1,1,0,0,0,0,0,0,0,0,0,0
4188,4134,4,0,S21,S21,0.36,1.05,31,15,1,1,0,0,0,0,0,0,0,0,0,0
4134,4135,4,0,S21,S21,0.25,0.73,32,15,1,0,0,0,0,0,0,0,0,0,0,0
4135,9085,4,0,S21,S21,0.02,0.06,33,15,0,0,0,0,0,0,0,0,0,0,0,0
9085,4136,4,0,S21,S21,0.09,0.25,34,15,0,1,0,0,0,0,0,0,0,0,0,0
4136,4022,4,0,S21,S21,0.27,0.72,35,15,1,1,0,0,0,0,0,0,0,0,0,0
4022,9089,4,0,S21,S21,0.03,0.1,36,15,1,0,0,0,0,0,0,0,0,0,0,0
9089,4031,4,0,S21,S21,0.31,0.98,37,15,0,1,0,0,0,0,0,0,0,0,0,0
4031,9087,4,0,S21,S21,0.11,0.35,38,15,1,0,0,0,0,0,0,0,0,0,0,0
9087,4032,4,0,S21,S21,0.08,0.26,39,15,0,1,0,0,0,0,0,0,0,0,0,0
4032,4147,4,0,S21,S21,0.15,0.5,40,15,1,1,0,0,0,0,0,0,0,0,0,0
4147,4034,4,0,S21,S21,0.23,0.77,41,15,1,1,0,0,0,0,0,0,0,0,0,0
4034,20070,4,0,S21,S21,0.03,0.19,42,15,1,1,0,0,0,0,0,0,0,0,0,0
20070,4034,4,0,S21,S21,0.03,0.19,43,15,1,0,0,0,0,0,0,0,0,0,0,0
4034,9078,4,0,S21,S21,0.22,0.8,44,15,0,0,0,0,0,0,0,0,0,0,0,0
9078,4009,4,0,S21,S21,0.17,0.6,45,15,0,1,0,0,0,0,0,0,0,0,0,0
4009,20071,4,0,S21,S21,0.04,0.23,46,15,1,1,0,0,0,0,0,0,0,0,0,0
20071,4009,4,0,S21,S21,0.04,0.23,47,15,1,0,0,0,0,0,0,0,0,0,0,0
4009,4130,4,0,S21,S21,0.16,0.58,48,15,0,0,0,0,0,0,0,0,0,0,0,0
4130,5846,4,0,S21,S21,0.16,0.58,49,15,0,0,0,0,0,0,0,0,0,0,0,0
5846,4106,4,0,S21,S21,0.05,0.19,50,15,0,0,0,0,0,0,0,0,0,0,0,0
4106,5847,4,0,S21,S21,0.07,0.24,51,15,0,0,0,0,0,0,0,0,0,0,0,0
5847,5766,4,0,S21,S21,0.08,0.27,52,15,0,0,0,0,0,0,0,0,0,0,0,0
5766,3918,4,0,S21,S21,0.1,0.37,53,15,0,1,0,0,0,0,0,0,0,0,0,0
3918,9077,4,0,S21,S21,0.04,0.15,54,15,1,0,0,0,0,0,0,0,0,0,0,0
9077,9076,4,0,S21,S21,0.19,0.67,55,15,0,0,0,0,0,0,0,0,0,0,0,0
9076,5785,4,0,S21,S21,0.05,0.18,56,15,0,0,0,0,0,0,0,0,0,0,0,0
5785,5786,4,0,S21,S21,0.03,0.1,57,15,0,0,0,0,0,0,0,0,0,0,0,0
5786,9075,4,0,S21,S21,0.14,0.49,58,15,0,0,0,0,0,0,0,0,0,0,0,0
9075,3905,4,0,S21,S21,0.07,0.26,59,15,0,1,0,0,0,0,0,0,0,0,0,0
3905,9075,4,0,S21-,S21-,0.07,0.26,1,15,1,0,0,0,0,0,0,0,0,0,0,0
9075,5786,4,0,S21-,S21-,0.14,0.49,2,15,0,0,0,0,0,0,0,0,0,0,0,0
5786,5785,4,0,S21-,S21-,0.03,0.1,3,15,0,0,0,0,0,0,0,0,0,0,0,0
5785,9076,4,0,S21-,S21-,0.05,0.18,4,15,0,0,0,0,0,0,0,0,0,0,0,0
9076,9077,4,0,S21-,S21-,0.19,0.67,5,15,0,0,0,0,0,0,0,0,0,0,0,0
9077,3918,4,0,S21-,S21-,0.04,0.15,6,15,0,1,0,0,0,0,0,0,0,0,0,0
3918,5766,4,0,S21-,S21-,0.1,0.37,7,15,1,0,0,0,0,0,0,0,0,0,0,0
5766,5847,4,0,S21-,S21-,0.08,0.27,8,15,0,0,0,0,0,0,0,0,0,0,0,0
5847,4106,4,0,S21-,S21-,0.07,0.24,9,15,0,0,0,0,0,0,0,0,0,0,0,0
4106,5846,4,0,S21-,S21-,0.05,0.19,10,15,0,0,0,0,0,0,0,0,0,0,0,0
5846,4130,4,0,S21-,S21-,0.16,0.58,11,15,0,0,0,0,0,0,0,0,0,0,0,0
4130,4009,4,0,S21-,S21-,0.16,0.58,12,15,0,0,0,0,0,0,0,0,0,0,0,0
4009,20071,4,0,S21-,S21-,0.04,0.23,13,15,0,1,0,0,0,0,0,0,0,0,0,0
20071,4009,4,0,S21-,S21-,0.04,0.23,14,15,1,1,0,0,0,0,0,0,0,0,0,0
4009,9078,4,0,S21-,S21-,0.17,0.6,15,15,1,0,0,0,0,0,0,0,0,0,0,0
9078,4034,4,0,S21-,S21-,0.22,0.8,16,15,0,0,0,0,0,0,0,0,0,0,0,0
4034,20070,4,0,S21-,S21-,0.03,0.19,17,15,0,1,0,0,0,0,0,0,0,0,0,0
20070,4034,4,0,S21-,S21-,0.03,0.19,18,15,1,1,0,0,0,0,0,0,0,0,0,0
4034,4147,4,0,S21-,S21-,0.23,0.77,19,15,1,1,0,0,0,0,0,0,0,0,0,0
4147,4032,4,0,S21-,S21-,0.15,0.5,20,15,1,1,0,0,0,0,0,0,0,0,0,0
4032,9087,4,0,S21-,S21-,0.08,0.26,21,15,1,0,0,0,0,0,0,0,0,0,0,0
9087,4031,4,0,S21-,S21-,0.11,0.35,22,15,0,1,0,0,0,0,0,0,0,0,0,0
4031,9089,4,0,S21-,S21-,0.31,0.98,23,15,1,0,0,0,0,0,0,0,0,0,0,0
9089,4022,4,0,S21-,S21-,0.03,0.1,24,15,0,1,0,0,0,0,0,0,0,0,0,0
4022,4136,4,0,S21-,S21-,0.27,0.72,25,15,1,1,0,0,0,0,0,0,0,0,0,0
4136,9085,4,0,S21-,S21-,0.09,0.25,26,15,1,0,0,0,0,0,0,0,0,0,0,0
9085,4135,4,0,S21-,S21-,0.02,0.06,27,15,0,0,0,0,0,0,0,0,0,0,0,0
4135,4134,4,0,S21-,S21-,0.25,0.73,28,15,0,1,0,0,0,0,0,0,0,0,0,0
4134,4188,4,0,S21-,S21-,0.36,1.05,29,15,1,1,0,0,0,0,0,0,0,0,0,0
4188,4187,4,0,S21-,S21-,0.2,0.59,30,15,1,1,0,0,0,0,0,0,0,0,0,0
4187,4209,4,0,S21-,S21-,0.31,1.09,31,15,1,1,0,0,0,0,0,0,0,0,0,0
4209,4333,4,0,S21-,S21-,0.25,0.9,32,15,1,1,0,0,0,0,0,0,0,0,0,0
4333,9882,4,0,S21-,S21-,0.15,0.43,33,15,1,0,0,0,0,0,0,0,0,0,0,0
9882,4332,4,0,S21-,S21-,0.15,0.42,34,15,0,1,0,0,0,0,0,0,0,0,0,0
4332,9883,4,0,S21-,S21-,0.16,0.45,35,15,1,0,0,0,0,0,0,0,0,0,0,0
9883,4331,4,0,S21-,S21-,0.14,0.41,36,15,0,1,0,0,0,0,0,0,0,0,0,0
4331,9101,4,0,S21-,S21-,0.07,0.21,37,15,1,0,0,0,0,0,0,0,0,0,0,0
9101,4328,4,0,S21-,S21-,0.11,0.3,38,15,0,1,0,0,0,0,0,0,0,0,0,0
4328,4326,4,0,S21-,S21-,0.12,0.36,39,15,1,1,0,0,0,0,0,0,0,0,0,0
4326,4325,4,0,S21-,S21-,0.15,0.5,40,15,1,1,0,0,0,0,0,0,0,0,0,0
4325,4318,4,0,S21-,S21-,0.16,0.53,41,15,1,1,0,0,0,0,0,0,0,0,0,0
4318,9890,4,0,S21-,S21-,0.16,0.52,42,15,1,0,0,0,0,0,0,0,0,0,0,0
9890,4312,4,0,S21-,S21-,0.15,0.5,43,15,0,1,0,0,0,0,0,0,0,0,0,0
4312,4650,4,0,S21-,S21-,0.16,0.53,44,15,1,1,0,0,0,0,0,0,0,0,0,0
4650,4305,4,0,S21-,S21-,0.14,0.46,45,15,1,1,0,0,0,0,0,0,0,0,0,0
4305,4304,4,0,S21-,S21-,0.15,0.51,46,15,1,0,0,0,0,0,0,0,0,0,0,0
4304,4302,4,0,S21-,S21-,0.15,0.51,47,15,0,1,0,0,0,0,0,0,0,0,0,0
4302,9892,4,0,S21-,S21-,0.15,0.5,48,15,1,0,0,0,0,0,0,0,0,0,0,0
9892,4298,4,0,S21-,S21-,0.14,0.48,49,15,0,1,0,0,0,0,0,0,0,0,0,0
4298,9891,4,0,S21-,S21-,0.15,0.5,50,15,1,0,0,0,0,0,0,0,0,0,0,0
9891,4295,4,0,S21-,S21-,0.16,0.52,51,15,0,1,0,0,0,0,0,0,0,0,0,0
4295,9887,4,0,S21-,S21-,0.15,0.48,52,15,1,0,0,0,0,0,0,0,0,0,0,0
