person_id,PUMA,TRACT,household_id,per_num,age,SCH,SCHG,sex,INDP,OCCP,FDPHYP,COW,WKHP,ESR,perid,ptype,pstudent,pemploy,TAZ,age_16_to_19,age_16_p,adult,male,female,has_non_worker,has_retiree,has_preschool_kid,has_driving_kid,has_school_kid,has_full_time,has_part_time,has_university,student_is_employed,nonstudent_to_school,is_student,is_gradeschool,is_highschool,is_university,school_segment,is_worker,home_taz,value_of_time,school_taz,distance_to_school,roundtrip_auto_time_to_school,workplace_taz,distance_to_work,workplace_in_cbd,work_taz_area_type,roundtrip_auto_time_to_work,work_auto_savings,work_auto_savings_ratio,free_parking_at_work,cdap_activity,cdap_rank,travel_active,under16_not_at_school,has_preschool_kid_at_home,has_school_kid_at_home,mandatory_tour_frequency,work_and_school_and_worker,work_and_school_and_student,num_mand,num_work_tours,num_joint_tours,non_mandatory_tour_frequency,num_non_mand,num_escort_tours,num_eatout_tours,num_shop_tours,num_maint_tours,num_discr_tours,num_social_tours,num_non_escort_tours,longitude,latitude
2061455,49003,49049001900,698539,2,26,2,16,1,7870,2200,0,4,30,1,2061455,3,2,1,2394,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,3,TRUE,2394,4.806601450528206,2370,0.77,5.37,2370,0.77,FALSE,4,5.37,-4.6688,-0.038906667,FALSE,N,2,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,0,0,0,1,1,0,0,0,0,1,0,1,-111.6444946,40.23953065
2069468,49003,49049002000,701243,5,11,2,8,2,NA,NA,0,NA,NA,NA,2069468,7,1,4,2401,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,FALSE,2401,3.5353172729867093,2374,1.62,9.02,-1,NA,FALSE,NA,0,0,0,FALSE,M,5,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.6930724,40.2578291
2122188,49003,49049002802,716952,6,2,NA,NA,1,NA,NA,0,NA,NA,NA,2122188,8,1,4,2456,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,FALSE,2456,3.3053249921034364,2454,0.66,5.45,-1,NA,FALSE,NA,0,0,0,FALSE,M,4,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,16,1,0,0,1,0,0,0,1,-111.6617019,40.22222183
2090163,49003,49049002206,707290,3,16,2,13,1,NA,NA,0,NA,NA,6,2090163,6,1,3,2422,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,FALSE,2422,1.313958771436986,2394,2.03,12.32,-1,NA,FALSE,NA,0,0,0,FALSE,M,3,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,4,2,0,2,0,0,0,0,2,-111.7161691,40.2563613
2079115,49003,49049002102,704142,2,21,3,15,2,6770,2430,0,3,10,6,2079115,3,2,2,2391,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,3,TRUE,2391,2.4680942641904737,2370,1.5,9.99,2436,1.37,FALSE,4,8.99,-8.3218,-0.069348335,FALSE,M,1,TRUE,FALSE,FALSE,FALSE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.6318849,40.24295976
2017035,49003,49049001501,685200,2,42,1,NA,2,7690,4220,0,6,6,1,2017035,2,3,2,2347,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,2347,21.068771214773378,-1,NA,0,2401,3.81,FALSE,4,19.4,-18.031,-0.15025833,FALSE,N,1,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,0,0,0,1,1,0,0,0,0,1,0,1,-111.6885496,40.26875742
2115516,49003,49049002702,714963,2,48,1,NA,1,7870,2430,1,2,40,1,2115516,1,3,1,2468,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,2468,11.17214896814791,-1,NA,0,2421,4.31,FALSE,3,20.380001,-18.855001,-0.15712501,FALSE,M,1,TRUE,FALSE,FALSE,FALSE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.6334459,40.22432125
2053828,49003,49049001801,696107,2,22,1,NA,2,7370,2600,0,6,30,1,2053828,1,3,1,2375,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,2375,37.567038436569106,-1,NA,0,2435,1.27,FALSE,4,8.030001,-7.368601,-0.061405007,FALSE,M,1,TRUE,FALSE,FALSE,FALSE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.6670652,40.25587266
2076661,49003,49049002102,703488,4,15,2,11,2,NA,NA,0,NA,NA,NA,2076661,7,1,4,2390,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,FALSE,2390,5.572453025961823,2319,2.99,17.29,-1,NA,FALSE,NA,0,0,0,FALSE,M,3,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.6410754,40.24392069
1777419,49002,49049001202,614705,3,3,1,NA,1,NA,NA,0,NA,NA,NA,1777419,8,1,4,2333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,FALSE,2333,0.8489103858920581,2365,2.19,14.99,-1,NA,FALSE,NA,0,0,0,FALSE,M,3,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.6822422,40.29639878
1740304,49002,49049000901,602716,2,20,2,15,2,8680,4030,0,1,30,6,1740304,3,2,1,2296,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,3,TRUE,2296,3.0634542578989445,2312,2.4,16.650002,2282,1.13,FALSE,4,8.16,-7.2408,-0.06034,FALSE,M,2,TRUE,FALSE,FALSE,FALSE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.7146459,40.30156356
1781726,49002,49049001202,616102,3,27,1,NA,1,4870,4700,0,1,45,1,1781726,1,3,1,2335,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,2335,4.456353995886205,-1,NA,0,2370,2.13,FALSE,4,12.110001,-10.8428,-0.09035667,TRUE,M,3,TRUE,FALSE,FALSE,FALSE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.6859027,40.28540055
2012899,49003,49049001402,683892,1,41,1,NA,1,7870,2200,0,2,50,1,2012899,1,3,1,2360,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,2360,5.554726022691879,-1,NA,0,2436,2.01,FALSE,4,9.91,70.490005,0.5874167,FALSE,M,1,TRUE,FALSE,FALSE,TRUE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.6578876,40.28449636
2065812,49003,49049002000,700310,7,77,1,NA,2,NA,NA,1,NA,NA,6,2065812,5,3,3,2396,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,2396,7.330062814351646,-1,NA,0,-1,NA,FALSE,NA,0,0,0,FALSE,N,5,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,0,0,0,16,1,0,0,1,0,0,0,1,-111.6554115,40.23623598
2045014,49003,49049001801,693617,5,18,2,14,2,6880,5160,1,1,30,1,2045014,3,2,1,2369,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,3,TRUE,2369,1,2370,0.62,5.0699997,2370,0.62,FALSE,4,5.0699997,-4.3794,-0.036494996,FALSE,M,6,TRUE,FALSE,FALSE,FALSE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.670661,40.26701198
2012765,49003,49049001402,683868,4,15,2,11,1,NA,NA,0,NA,NA,NA,2012765,7,1,4,2360,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,FALSE,2360,33.35,2394,1.1,5.76,-1,NA,FALSE,NA,0,0,0,FALSE,M,4,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.6567464,40.28541494
1782178,49002,49049001202,616294,2,23,3,15,1,8590,2720,0,6,10,6,1782178,3,2,2,2335,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,3,TRUE,2335,2.5295032184636197,2337,0.37,3.36,2343,3.22,FALSE,3,18.98,109.82001,0.91516674,FALSE,N,2,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,0,0,0,4,1,0,1,0,0,0,0,1,-111.6882283,40.28900476
2103757,49003,49049002500,711334,7,52,1,NA,2,NA,NA,0,NA,NA,6,2103757,4,3,3,2447,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,2447,2.341973354110141,-1,NA,0,-1,NA,FALSE,NA,0,0,0,FALSE,N,8,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,0,0,1,16,1,0,0,1,0,0,0,1,-111.6755969,40.22628027
2099197,49003,49049002300,709662,2,29,1,NA,2,7870,2000,0,4,NA,6,2099197,4,3,3,2434,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,2434,8.30352821835827,-1,NA,0,-1,NA,FALSE,NA,0,0,0,FALSE,N,2,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,0,0,0,16,1,0,0,1,0,0,0,1,-111.7038436,40.23319463
1772342,49002,49049001108,613075,1,24,1,NA,1,7870,2720,0,4,40,1,1772342,1,3,1,2314,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,2314,8.896376007864191,-1,NA,0,2296,2.05,FALSE,4,12.059999,69.94,0.58283335,TRUE,M,1,TRUE,FALSE,FALSE,FALSE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.6965259,40.30384997
2098795,49003,49049002300,709518,11,16,2,13,2,8660,4120,0,1,NA,6,2098795,6,1,3,2434,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,FALSE,2434,5.815913133147413,2394,1.22,7.24,-1,NA,FALSE,NA,0,0,0,FALSE,M,4,TRUE,FALSE,TRUE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.703584,40.2268303
1782700,49002,49049001300,616543,2,25,1,NA,2,7870,136,1,4,50,1,1782700,1,3,1,2324,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,2324,9.385966699422918,-1,NA,0,2370,2.74,FALSE,4,15.76,-14.6758,-0.12229834,FALSE,M,2,TRUE,FALSE,FALSE,FALSE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.6992575,40.28753246
2112336,49003,49049002702,713959,1,37,1,NA,2,NA,NA,0,NA,NA,6,2112336,4,3,3,2461,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,2461,21.602641025626582,-1,NA,0,-1,NA,FALSE,NA,0,0,0,FALSE,N,6,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,0,0,0,32,1,1,0,0,0,0,0,0,-111.6519811,40.23008017
2113846,49003,49049002702,714438,3,47,1,NA,2,7580,9620,0,1,37,3,2113846,1,3,1,2462,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,2462,28.839076395052043,-1,NA,0,2469,1.99,FALSE,3,9.62,69.979996,0.58316666,FALSE,M,5,TRUE,FALSE,FALSE,FALSE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.6492018,40.22988137
2103814,49003,49049002500,711341,8,46,1,NA,1,5380,4220,0,1,NA,3,2103814,4,3,3,2447,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,2447,1.7584199611250615,-1,NA,0,-1,NA,FALSE,NA,0,0,0,FALSE,N,8,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,0,0,0,16,1,0,0,1,0,0,0,1,-111.6758136,40.22773915
2033991,49003,49049001603,690107,4,2,NA,NA,1,NA,NA,0,NA,NA,NA,2033991,8,1,4,2366,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,FALSE,2366,7.271682037011421,2358,1.54,7.96,-1,NA,FALSE,NA,0,0,0,FALSE,M,3,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.6472375,40.27099512
2036337,49003,49049001701,690954,1,71,1,NA,2,NA,NA,1,NA,NA,6,2036337,5,3,3,2367,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,2367,2.9057603681780355,-1,NA,0,-1,NA,FALSE,NA,0,0,0,FALSE,N,3,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,0,0,0,1,1,0,0,0,0,1,0,1,-111.6499424,40.26608278
2063618,49003,49049001900,699420,2,3,1,NA,2,NA,NA,0,NA,NA,NA,2063618,8,1,4,2403,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,FALSE,2403,7.36803102613926,2454,1.92,11.84,-1,NA,FALSE,NA,0,0,0,FALSE,M,3,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.6923879,40.2462494
2083938,49003,49049002204,705537,3,13,2,9,1,NA,NA,1,NA,NA,NA,2083938,7,1,4,2413,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,FALSE,2413,0.9961831523126815,2409,0.63,5.28,-1,NA,FALSE,NA,0,0,0,FALSE,M,3,TRUE,FALSE,TRUE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.6597128,40.24060269
2091256,49003,49049002206,707501,1,37,1,NA,2,NA,NA,0,NA,NA,6,2091256,4,3,3,2422,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,2422,12.147529500410037,-1,NA,0,-1,NA,FALSE,NA,0,0,0,FALSE,N,5,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,0,0,0,16,1,0,0,1,0,0,0,1,-111.7113901,40.25664106
2065607,49003,49049002000,700226,1,23,1,NA,2,6290,5240,0,1,39,1,2065607,1,3,1,2392,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,2392,8.980186673825047,-1,NA,0,2393,0.24,FALSE,4,1.74,-1.1919999,-0.009933333,FALSE,M,1,TRUE,FALSE,FALSE,FALSE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.6576009,40.23755739
1774506,49002,49049001201,613787,2,52,1,NA,2,7860,2540,0,2,20,1,1774506,2,3,2,2331,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,2331,10.108062429580556,-1,NA,0,2336,1.37,FALSE,4,9.92,-9.066,-0.07555,FALSE,M,2,TRUE,FALSE,FALSE,FALSE,work1,FALSE,FALSE,1,1,0,1,1,0,0,0,0,1,0,1,-111.6917678,40.27497669
2076305,49003,49049002101,703333,1,46,1,NA,1,7870,120,0,1,64,1,2076305,1,3,1,2389,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,2389,7.899413176161207,-1,NA,0,2407,1.95,FALSE,4,10.24,-9.4356,-0.07863,TRUE,M,2,TRUE,FALSE,FALSE,FALSE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.6434145,40.24154754
2026825,49003,49049001504,687795,1,24,1,NA,2,NA,NA,0,NA,NA,6,2026825,4,3,3,2354,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,2354,6.156676672914388,-1,NA,0,-1,NA,FALSE,NA,0,0,0,FALSE,N,2,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,0,0,0,32,1,1,0,0,0,0,0,0,-111.6621906,40.30260335
2102389,49003,49049002400,710803,2,16,3,13,1,NA,NA,0,NA,NA,6,2102389,6,1,3,2407,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,FALSE,2407,6.107568925274352,2394,0.85,4.58,-1,NA,FALSE,NA,0,0,0,FALSE,M,2,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.6659271,40.24480121
1787334,49002,49049001300,618193,1,57,1,NA,2,NA,NA,0,NA,NA,6,1787334,4,3,3,2337,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,2337,2.061858869315726,-1,NA,0,-1,NA,FALSE,NA,0,0,0,FALSE,N,1,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,0,0,0,16,1,0,0,1,0,0,0,1,-111.6750124,40.28348454
2071827,49003,49049002000,702031,1,27,2,15,2,2890,5860,0,2,NA,6,2071827,3,2,3,2405,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,3,FALSE,2405,2.4622797880166685,2370,1.7,11.08,-1,NA,FALSE,NA,0,0,0,FALSE,M,3,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.6731356,40.2514345
2050767,49003,49049001801,695083,2,51,1,NA,1,2280,140,0,1,NA,6,2050767,4,3,3,2374,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,2374,4.642554889393423,-1,NA,0,-1,NA,FALSE,NA,0,0,0,FALSE,N,3,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,0,0,0,8,1,0,0,0,1,0,0,1,-111.6779341,40.26008163
2106392,49003,49049002500,712169,6,2,NA,NA,1,NA,NA,0,NA,NA,NA,2106392,8,1,4,2451,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,FALSE,2451,9.238280536605286,2370,1.63,9.2,-1,NA,FALSE,NA,0,0,0,FALSE,M,4,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.6722298,40.22955207
2108898,49003,49049002701,712922,1,83,1,NA,1,NA,NA,0,NA,NA,6,2108898,5,3,3,2449,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,2449,5.6995693574790085,-1,NA,0,-1,NA,FALSE,NA,0,0,0,FALSE,N,1,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,0,0,0,1,1,0,0,0,0,1,0,1,-111.6643558,40.23030278
2105162,49003,49049002500,711822,3,27,1,NA,2,7860,2310,0,3,40,1,2105162,1,3,1,2450,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,2450,8.06556560848571,-1,NA,0,2370,1.69,FALSE,4,10.46,-9.7178,-0.080981664,TRUE,M,1,TRUE,FALSE,FALSE,FALSE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.6614092,40.23131807
2122288,49003,49049002802,716975,2,23,1,NA,2,8590,4430,0,1,25,6,2122288,2,3,2,2456,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,2456,1.5510066742797644,-1,NA,0,2469,2.45,FALSE,3,12.059999,-10.8102,-0.090085,FALSE,M,1,TRUE,FALSE,FALSE,FALSE,work1,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,-111.6612904,40.22264834
2087202,49003,49049002205,706441,5,2,NA,NA,1,NA,NA,0,NA,NA,NA,2087202,8,1,4,2417,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,FALSE,2417,0.667,2422,0.82,4.94,-1,NA,FALSE,NA,0,0,0,FALSE,M,2,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.6654128,40.23835466
2049111,49003,49049001801,694746,3,19,2,15,2,9920,9920,1,9,NA,3,2049111,3,2,3,2374,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,3,FALSE,2374,7.393007587562781,2370,0.6,4.1099997,-1,NA,FALSE,NA,0,0,0,FALSE,M,3,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.6743131,40.25689062
1787214,49002,49049001300,618139,3,4,1,NA,2,NA,NA,0,NA,NA,NA,1787214,8,1,4,2337,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,FALSE,2337,7.198996930887691,2309,2.14,12.78,-1,NA,FALSE,NA,0,0,0,FALSE,N,1,TRUE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,0,0,0,16,1,0,0,1,0,0,0,1,-111.67048,40.28317151
1779918,49002,49049001202,615557,6,0,NA,NA,1,NA,NA,0,NA,NA,NA,1779918,8,1,4,2334,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,FALSE,2334,2.9139254929268206,2406,2.46,14.14,-1,NA,FALSE,NA,0,0,0,FALSE,M,5,TRUE,FALSE,FALSE,FALSE,school1,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,-111.6761423,40.29393822
2107825,49003,49049002500,712655,1,21,2,15,2,7290,1540,0,1,35,1,2107825,3,2,1,2452,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,3,TRUE,2452,11.918569784034396,2370,1.6,8.29,2446,0.72,FALSE,4,4.86,-4.318,-0.03598333,TRUE,M,1,TRUE,FALSE,FALSE,FALSE,work_and_school,TRUE,TRUE,2,1,0,0,0,0,0,0,0,0,0,0,-111.6645669,40.22859601
1741707,49002,49049000901,603027,3,49,1,NA,2,NA,NA,0,NA,NA,6,1741707,4,3,3,2296,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,2296,23.699320982362433,-1,NA,0,-1,NA,FALSE,NA,0,0,0,FALSE,N,3,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,0,0,0,8,1,0,0,0,1,0,0,1,-111.7066038,40.29777457
